time,open,high,low,close,tick_volume,spread,real_volume
2023-06-02 10:30:00-06:00,1.13223,1.13228,1.13197,1.13205,108,6,0
2023-06-02 10:33:00-06:00,1.13203,1.13207,1.1318,1.13185,82,7,0
2023-06-02 10:36:00-06:00,1.13183,1.13195,1.13182,1.1319,89,8,0
2023-06-02 10:39:00-06:00,1.1319,1.13202,1.13177,1.13179,78,7,0
2023-06-02 10:42:00-06:00,1.13179,1.13184,1.1317300000000001,1.13174,72,7,0
2023-06-02 10:45:00-06:00,1.13174,1.13184,1.13163,1.13183,100,6,0
2023-06-02 10:48:00-06:00,1.13184,1.13185,1.13137,1.1313900000000001,109,8,0
2023-06-02 10:51:00-06:00,1.1313900000000001,1.1315,1.13123,1.13134,102,8,0
2023-06-02 10:54:00-06:00,1.13138,1.13148,1.13132,1.13133,105,6,0
2023-06-02 10:57:00-06:00,1.13133,1.13143,1.13107,1.13109,118,7,0
2023-06-02 11:00:00-06:00,1.1311,1.13127,1.13101,1.13117,129,6,0
2023-06-02 11:03:00-06:00,1.13117,1.13123,1.13108,1.13123,96,8,0
2023-06-02 11:06:00-06:00,1.13123,1.1313,1.13112,1.13124,139,6,0
2023-06-02 11:09:00-06:00,1.13126,1.13132,1.13103,1.13103,130,7,0
2023-06-02 11:12:00-06:00,1.13103,1.13108,1.13093,1.13098,126,7,0
2023-06-02 11:15:00-06:00,1.13098,1.13106,1.13086,1.13092,78,9,0
2023-06-02 11:18:00-06:00,1.13092,1.1311499999999999,1.1309,1.13113,56,7,0
2023-06-02 11:21:00-06:00,1.13113,1.13127,1.13108,1.13125,54,9,0
2023-06-02 11:24:00-06:00,1.13125,1.1313,1.1311499999999999,1.13128,60,10,0
2023-06-02 11:27:00-06:00,1.13128,1.13136,1.13114,1.13125,74,7,0
2023-06-02 11:30:00-06:00,1.13128,1.13128,1.13108,1.13122,89,9,0
2023-06-02 11:33:00-06:00,1.13122,1.13125,1.13113,1.13124,54,8,0
2023-06-02 11:36:00-06:00,1.13124,1.13124,1.13111,1.13113,75,9,0
2023-06-02 11:39:00-06:00,1.13114,1.13124,1.13103,1.13121,77,9,0
2023-06-02 11:42:00-06:00,1.13121,1.13151,1.1311,1.13148,56,9,0
2023-06-02 11:45:00-06:00,1.13148,1.13148,1.13129,1.13141,75,8,0
2023-06-02 11:48:00-06:00,1.13141,1.13153,1.13137,1.13148,76,5,0
2023-06-02 11:51:00-06:00,1.13147,1.13148,1.13142,1.13145,43,8,0
2023-06-02 11:54:00-06:00,1.13144,1.13154,1.13143,1.13151,67,6,0
2023-06-02 11:57:00-06:00,1.13151,1.1317,1.13143,1.13164,50,9,0
2023-06-02 12:00:00-06:00,1.13164,1.13164,1.13145,1.13146,55,9,0
2023-06-02 12:03:00-06:00,1.13146,1.13151,1.13132,1.13134,62,9,0
2023-06-02 12:06:00-06:00,1.13134,1.1314,1.1312,1.13126,47,8,0
2023-06-02 12:09:00-06:00,1.13126,1.13135,1.1312,1.13121,86,8,0
2023-06-02 12:12:00-06:00,1.13121,1.13128,1.13098,1.13104,103,9,0
2023-06-02 12:15:00-06:00,1.13104,1.1311,1.13097,1.13106,115,9,0
2023-06-02 12:18:00-06:00,1.13106,1.13119,1.13106,1.13108,73,7,0
2023-06-02 12:21:00-06:00,1.13108,1.13112,1.13101,1.13111,69,9,0
2023-06-02 12:24:00-06:00,1.13111,1.13112,1.13099,1.13099,62,9,0
2023-06-02 12:27:00-06:00,1.13101,1.13118,1.13099,1.1311499999999999,78,8,0
2023-06-02 12:30:00-06:00,1.1311499999999999,1.1313,1.13112,1.1313,58,8,0
2023-06-02 12:33:00-06:00,1.1313,1.13143,1.13123,1.13128,64,7,0
2023-06-02 12:36:00-06:00,1.13128,1.1315,1.13127,1.13141,88,7,0
2023-06-02 12:39:00-06:00,1.13141,1.1314899999999999,1.13135,1.13143,67,7,0
2023-06-02 12:42:00-06:00,1.13144,1.13151,1.13133,1.13146,78,9,0
2023-06-02 12:45:00-06:00,1.13146,1.13151,1.13134,1.13134,75,9,0
2023-06-02 12:48:00-06:00,1.13134,1.13136,1.13116,1.13121,49,7,0
2023-06-02 12:51:00-06:00,1.13121,1.13127,1.13119,1.13121,60,8,0
2023-06-02 12:54:00-06:00,1.13122,1.1314,1.13113,1.13128,63,8,0
2023-06-02 12:57:00-06:00,1.13128,1.13165,1.13122,1.13162,108,9,0
2023-06-02 13:00:00-06:00,1.1316,1.1316,1.1314,1.13156,83,5,0
2023-06-02 13:03:00-06:00,1.13156,1.13169,1.13154,1.13164,63,5,0
2023-06-02 13:06:00-06:00,1.13163,1.13163,1.13144,1.13147,77,8,0
2023-06-02 13:09:00-06:00,1.1314899999999999,1.1314899999999999,1.13134,1.13138,45,9,0
2023-06-02 13:12:00-06:00,1.13138,1.13142,1.13129,1.13133,48,9,0
2023-06-02 13:15:00-06:00,1.13134,1.13142,1.13129,1.13136,43,8,0
2023-06-02 13:18:00-06:00,1.13136,1.13136,1.13126,1.13127,45,9,0
2023-06-02 13:21:00-06:00,1.13127,1.1314,1.13125,1.13138,34,9,0
2023-06-02 13:24:00-06:00,1.13138,1.1317599999999999,1.13131,1.13174,68,9,0
2023-06-02 13:27:00-06:00,1.13174,1.13189,1.13164,1.13187,43,7,0
2023-06-02 13:30:00-06:00,1.13185,1.13202,1.13183,1.13193,76,8,0
2023-06-02 13:33:00-06:00,1.13193,1.13201,1.13181,1.13184,43,7,0
2023-06-02 13:36:00-06:00,1.13183,1.13202,1.13179,1.13202,33,9,0
2023-06-02 13:39:00-06:00,1.13202,1.13205,1.13191,1.13192,53,8,0
2023-06-02 13:42:00-06:00,1.13192,1.13193,1.13163,1.13169,57,9,0
2023-06-02 13:45:00-06:00,1.1317,1.1317,1.13151,1.13163,74,11,0
2023-06-02 13:48:00-06:00,1.13163,1.13178,1.13158,1.13172,64,10,0
2023-06-02 13:51:00-06:00,1.13172,1.13193,1.13171,1.13182,70,9,0
2023-06-02 13:54:00-06:00,1.13182,1.13184,1.13154,1.13155,68,8,0
2023-06-02 13:57:00-06:00,1.13155,1.13171,1.1313900000000001,1.13168,71,8,0
2023-06-02 14:00:00-06:00,1.1317,1.1317,1.13141,1.13165,82,8,0
2023-06-02 14:03:00-06:00,1.13167,1.1317599999999999,1.13167,1.13171,45,8,0
2023-06-02 14:06:00-06:00,1.13174,1.13182,1.1317,1.13172,26,7,0
2023-06-02 14:09:00-06:00,1.13172,1.13185,1.13172,1.13185,16,11,0
2023-06-02 14:12:00-06:00,1.13185,1.13187,1.13172,1.13177,42,7,0
2023-06-02 14:15:00-06:00,1.13177,1.13194,1.13175,1.13181,33,9,0
2023-06-02 14:18:00-06:00,1.13181,1.1320000000000001,1.13172,1.13174,37,8,0
2023-06-02 14:21:00-06:00,1.13174,1.13196,1.1317300000000001,1.13184,38,8,0
2023-06-02 14:24:00-06:00,1.13184,1.13191,1.13167,1.13172,44,9,0
2023-06-02 14:27:00-06:00,1.13172,1.13174,1.13155,1.13159,27,10,0
2023-06-02 14:30:00-06:00,1.13159,1.1316,1.1314899999999999,1.13152,14,11,0
2023-06-02 14:33:00-06:00,1.13152,1.13167,1.13152,1.13165,14,5,0
2023-06-02 14:36:00-06:00,1.13165,1.1317300000000001,1.13161,1.13171,20,13,0
2023-06-02 14:39:00-06:00,1.13171,1.13174,1.13169,1.13174,14,11,0
2023-06-02 14:42:00-06:00,1.13174,1.13181,1.1317,1.1317,29,11,0
2023-06-02 14:45:00-06:00,1.13167,1.13168,1.1313900000000001,1.13143,24,9,0
2023-06-02 14:48:00-06:00,1.13143,1.13156,1.1313900000000001,1.13141,54,10,0
2023-06-02 14:51:00-06:00,1.13141,1.13166,1.13131,1.13166,47,17,0
2023-06-02 14:54:00-06:00,1.13166,1.13171,1.1314,1.1314899999999999,75,2,0
2023-06-04 15:03:00-06:00,1.13026,1.13026,1.1298,1.1298,12,300,0
2023-06-04 15:06:00-06:00,1.1298,1.13008,1.12974,1.13006,20,300,0
2023-06-04 15:09:00-06:00,1.12974,1.13006,1.12972,1.12998,17,300,0
2023-06-04 15:12:00-06:00,1.12998,1.13032,1.1297,1.13008,15,300,0
2023-06-04 15:15:00-06:00,1.13008,1.1301,1.12992,1.1301,19,300,0
2023-06-04 15:18:00-06:00,1.1301,1.1301,1.12992,1.13008,14,300,0
2023-06-04 15:21:00-06:00,1.13008,1.13008,1.12991,1.13002,28,300,0
2023-06-04 15:24:00-06:00,1.13002,1.1302699999999999,1.12994,1.1302699999999999,31,300,0
2023-06-04 15:27:00-06:00,1.1302699999999999,1.13035,1.13022,1.13035,11,300,0
2023-06-04 15:30:00-06:00,1.13014,1.13026,1.12978,1.1298,69,300,0
2023-06-04 15:33:00-06:00,1.1298,1.12984,1.12978,1.12978,18,300,0
2023-06-04 15:36:00-06:00,1.12978,1.12982,1.12978,1.12978,13,300,0
2023-06-04 15:39:00-06:00,1.12976,1.12985,1.12976,1.12985,8,300,0
2023-06-04 15:42:00-06:00,1.12982,1.12984,1.12976,1.12976,17,300,0
2023-06-04 15:45:00-06:00,1.12976,1.13008,1.12972,1.1298300000000001,49,300,0
2023-06-04 15:48:00-06:00,1.1298300000000001,1.12994,1.1298300000000001,1.12992,27,300,0
2023-06-04 15:51:00-06:00,1.12992,1.13006,1.12992,1.12998,39,300,0
2023-06-04 15:54:00-06:00,1.13,1.13002,1.12954,1.1295600000000001,41,300,0
2023-06-04 15:57:00-06:00,1.12955,1.12963,1.12942,1.12946,46,291,0
2023-06-04 16:00:00-06:00,1.13087,1.13214,1.13065,1.13091,89,22,0
2023-06-04 16:03:00-06:00,1.13091,1.13104,1.1309,1.13098,28,26,0
2023-06-04 16:06:00-06:00,1.13098,1.13098,1.13079,1.13086,27,25,0
2023-06-04 16:09:00-06:00,1.13086,1.13096,1.13063,1.13072,40,21,0
2023-06-04 16:12:00-06:00,1.13072,1.13075,1.13061,1.13066,39,23,0
2023-06-04 16:15:00-06:00,1.13067,1.13081,1.13067,1.13076,107,20,0
2023-06-04 16:18:00-06:00,1.13076,1.13092,1.1307,1.13089,36,18,0
2023-06-04 16:21:00-06:00,1.13089,1.13104,1.13089,1.13097,30,16,0
2023-06-04 16:24:00-06:00,1.13097,1.13108,1.13094,1.13105,31,16,0
2023-06-04 16:27:00-06:00,1.13105,1.1312,1.13105,1.13107,36,14,0
2023-06-04 16:30:00-06:00,1.13106,1.1311,1.13079,1.13079,70,17,0
2023-06-04 16:33:00-06:00,1.1307800000000001,1.13084,1.13073,1.13079,55,14,0
2023-06-04 16:36:00-06:00,1.1308,1.13083,1.13076,1.13077,47,17,0
2023-06-04 16:39:00-06:00,1.13077,1.13086,1.13075,1.13076,50,14,0
2023-06-04 16:42:00-06:00,1.13076,1.13084,1.13071,1.13084,28,13,0
2023-06-04 16:45:00-06:00,1.13085,1.13097,1.13083,1.13093,36,11,0
2023-06-04 16:48:00-06:00,1.13093,1.13101,1.13091,1.13095,21,13,0
2023-06-04 16:51:00-06:00,1.13095,1.13099,1.13093,1.13094,22,14,0
2023-06-04 16:54:00-06:00,1.13094,1.13095,1.13082,1.13086,34,16,0
2023-06-04 16:57:00-06:00,1.13086,1.13089,1.13073,1.13077,29,13,0
2023-06-04 17:00:00-06:00,1.13079,1.13096,1.13075,1.13076,67,12,0
2023-06-04 17:03:00-06:00,1.13076,1.13079,1.13069,1.13073,51,13,0
2023-06-04 17:06:00-06:00,1.13073,1.1309,1.13071,1.13077,37,11,0
2023-06-04 17:09:00-06:00,1.13082,1.13087,1.13062,1.13063,57,12,0
2023-06-04 17:12:00-06:00,1.13061,1.13062,1.13053,1.13059,40,12,0
2023-06-04 17:15:00-06:00,1.13059,1.13076,1.13056,1.13076,42,12,0
2023-06-04 17:18:00-06:00,1.13076,1.13086,1.13072,1.13079,39,12,0
2023-06-04 17:21:00-06:00,1.13079,1.13082,1.13069,1.13079,49,11,0
2023-06-04 17:24:00-06:00,1.13077,1.13083,1.13072,1.13076,32,12,0
2023-06-04 17:27:00-06:00,1.13075,1.13082,1.13071,1.13075,32,11,0
2023-06-04 17:30:00-06:00,1.1307800000000001,1.13082,1.13066,1.13076,60,7,0
2023-06-04 17:33:00-06:00,1.13076,1.13083,1.13066,1.13071,68,13,0
2023-06-04 17:36:00-06:00,1.13071,1.13076,1.13067,1.13068,44,13,0
2023-06-04 17:39:00-06:00,1.13068,1.13072,1.13064,1.13067,50,13,0
2023-06-04 17:42:00-06:00,1.13067,1.13082,1.13065,1.13082,38,13,0
2023-06-04 17:45:00-06:00,1.13082,1.13089,1.13071,1.13071,41,11,0
2023-06-04 17:48:00-06:00,1.13071,1.1308799999999999,1.13071,1.13087,32,11,0
2023-06-04 17:51:00-06:00,1.13087,1.13091,1.13081,1.1308799999999999,20,7,0
2023-06-04 17:54:00-06:00,1.1308799999999999,1.13091,1.13081,1.13083,44,5,0
2023-06-04 17:57:00-06:00,1.13083,1.1309,1.13081,1.1309,33,4,0
2023-06-04 18:00:00-06:00,1.1309,1.13096,1.13083,1.13089,70,11,0
2023-06-04 18:03:00-06:00,1.13089,1.13111,1.13089,1.131,59,10,0
2023-06-04 18:06:00-06:00,1.131,1.13122,1.13099,1.1311499999999999,55,10,0
2023-06-04 18:09:00-06:00,1.1311499999999999,1.13123,1.13107,1.13116,67,10,0
2023-06-04 18:12:00-06:00,1.13116,1.13134,1.1311,1.13134,55,11,0
2023-06-04 18:15:00-06:00,1.13134,1.1313900000000001,1.13127,1.13134,53,11,0
2023-06-04 18:18:00-06:00,1.13134,1.13145,1.13132,1.13132,50,11,0
2023-06-04 18:21:00-06:00,1.13131,1.13143,1.13129,1.1314,51,11,0
2023-06-04 18:24:00-06:00,1.1314,1.13143,1.13132,1.13141,50,12,0
2023-06-04 18:27:00-06:00,1.13141,1.13142,1.13135,1.13141,39,11,0
2023-06-04 18:30:00-06:00,1.13141,1.13151,1.13137,1.13143,68,10,0
2023-06-04 18:33:00-06:00,1.13143,1.1315,1.13126,1.13129,48,12,0
2023-06-04 18:36:00-06:00,1.13129,1.1314,1.13127,1.1313900000000001,53,12,0
2023-06-04 18:39:00-06:00,1.1313900000000001,1.13143,1.13137,1.1314,33,11,0
2023-06-04 18:42:00-06:00,1.1314,1.13145,1.13131,1.13134,58,10,0
2023-06-04 18:45:00-06:00,1.13134,1.1313900000000001,1.13131,1.13138,37,11,0
2023-06-04 18:48:00-06:00,1.13137,1.1314,1.13131,1.13132,44,5,0
2023-06-04 18:51:00-06:00,1.13132,1.13141,1.13127,1.1314,60,8,0
2023-06-04 18:54:00-06:00,1.1314,1.13148,1.13134,1.1313900000000001,70,9,0
2023-06-04 18:57:00-06:00,1.1313900000000001,1.13155,1.1313,1.13148,49,8,0
2023-06-04 19:00:00-06:00,1.1314899999999999,1.1315,1.13128,1.13128,91,9,0
2023-06-04 19:03:00-06:00,1.13128,1.1314,1.13128,1.13138,74,11,0
2023-06-04 19:06:00-06:00,1.13138,1.13145,1.13124,1.13126,83,11,0
2023-06-04 19:09:00-06:00,1.13126,1.13141,1.13124,1.13134,56,12,0
2023-06-04 19:12:00-06:00,1.13134,1.13148,1.13129,1.13143,55,12,0
2023-06-04 19:15:00-06:00,1.13143,1.13168,1.13137,1.1316,82,12,0
2023-06-04 19:18:00-06:00,1.1316,1.13171,1.13154,1.13159,82,11,0
2023-06-04 19:21:00-06:00,1.13159,1.1317300000000001,1.1314899999999999,1.13168,97,10,0
2023-06-04 19:24:00-06:00,1.13166,1.1318,1.13166,1.13178,72,14,0
2023-06-04 19:27:00-06:00,1.13178,1.13186,1.13175,1.13185,85,11,0
2023-06-04 19:30:00-06:00,1.13185,1.1320000000000001,1.13177,1.13196,91,9,0
2023-06-04 19:33:00-06:00,1.13194,1.13198,1.13179,1.13196,111,12,0
2023-06-04 19:36:00-06:00,1.13196,1.13202,1.13186,1.1320000000000001,73,12,0
2023-06-04 19:39:00-06:00,1.1320000000000001,1.13204,1.13193,1.13201,94,10,0
2023-06-04 19:42:00-06:00,1.13201,1.13209,1.13191,1.13197,67,10,0
2023-06-04 19:45:00-06:00,1.13197,1.13203,1.1319,1.1320000000000001,154,8,0
2023-06-04 19:48:00-06:00,1.13201,1.13209,1.13197,1.13202,76,10,0
2023-06-04 19:51:00-06:00,1.13202,1.13204,1.13183,1.13191,93,10,0
2023-06-04 19:54:00-06:00,1.13191,1.13191,1.13181,1.13181,59,11,0
2023-06-04 19:57:00-06:00,1.13181,1.13189,1.1318,1.13187,67,12,0
2023-06-04 20:00:00-06:00,1.13187,1.13187,1.1317300000000001,1.13177,66,10,0
2023-06-04 20:03:00-06:00,1.13177,1.13181,1.1317,1.13174,85,10,0
2023-06-04 20:06:00-06:00,1.13174,1.13178,1.13163,1.13165,44,12,0
2023-06-04 20:09:00-06:00,1.13165,1.13172,1.13157,1.13164,48,11,0
2023-06-04 20:12:00-06:00,1.13163,1.13172,1.1314899999999999,1.13154,126,12,0
2023-06-04 20:15:00-06:00,1.13154,1.13156,1.13138,1.13147,134,12,0
2023-06-04 20:18:00-06:00,1.13147,1.1314899999999999,1.13131,1.13134,145,11,0
2023-06-04 20:21:00-06:00,1.13134,1.1314,1.13125,1.1314,83,9,0
2023-06-04 20:24:00-06:00,1.1314,1.13145,1.13135,1.13136,56,12,0
2023-06-04 20:27:00-06:00,1.13136,1.1315,1.13134,1.13137,34,13,0
2023-06-04 20:30:00-06:00,1.13133,1.1314,1.13127,1.13131,66,11,0
2023-06-04 20:33:00-06:00,1.13131,1.13141,1.13129,1.1313,43,10,0
2023-06-04 20:36:00-06:00,1.1313,1.13136,1.13126,1.13133,52,10,0
2023-06-04 20:39:00-06:00,1.13133,1.13138,1.13124,1.13134,41,11,0
2023-06-04 20:42:00-06:00,1.13134,1.13135,1.13127,1.13131,37,11,0
2023-06-04 20:45:00-06:00,1.13131,1.13131,1.13127,1.13128,15,12,0
2023-06-04 20:48:00-06:00,1.13128,1.13129,1.13122,1.13125,26,11,0
2023-06-04 20:51:00-06:00,1.13125,1.13131,1.13112,1.1312,40,10,0
2023-06-04 20:54:00-06:00,1.13123,1.13126,1.13109,1.13113,47,11,0
2023-06-04 20:57:00-06:00,1.13113,1.13117,1.13109,1.1311,42,11,0
2023-06-04 21:00:00-06:00,1.1311,1.13127,1.13103,1.13121,60,11,0
2023-06-04 21:03:00-06:00,1.13121,1.13129,1.13118,1.13127,49,10,0
2023-06-04 21:06:00-06:00,1.13127,1.13134,1.13123,1.13124,44,11,0
2023-06-04 21:09:00-06:00,1.13124,1.13147,1.13119,1.1313900000000001,48,8,0
2023-06-04 21:12:00-06:00,1.1313900000000001,1.13145,1.13125,1.13126,29,10,0
2023-06-04 21:15:00-06:00,1.13126,1.13126,1.13118,1.13118,32,10,0
2023-06-04 21:18:00-06:00,1.13118,1.13123,1.13112,1.13122,40,11,0
2023-06-04 21:21:00-06:00,1.13124,1.13124,1.13114,1.13119,26,11,0
2023-06-04 21:24:00-06:00,1.13119,1.13134,1.13117,1.13119,39,10,0
2023-06-04 21:27:00-06:00,1.13119,1.13119,1.13107,1.13116,30,11,0
2023-06-04 21:30:00-06:00,1.13116,1.1313,1.13114,1.13122,65,11,0
2023-06-04 21:33:00-06:00,1.13122,1.13131,1.13117,1.13127,41,12,0
2023-06-04 21:36:00-06:00,1.13127,1.13137,1.13126,1.13135,53,12,0
2023-06-04 21:39:00-06:00,1.13135,1.13137,1.13127,1.13131,38,12,0
2023-06-04 21:42:00-06:00,1.13131,1.13142,1.13128,1.13135,35,10,0
2023-06-04 21:45:00-06:00,1.13135,1.1314,1.13129,1.13132,39,10,0
2023-06-04 21:48:00-06:00,1.13132,1.13134,1.13123,1.13131,28,11,0
2023-06-04 21:51:00-06:00,1.13131,1.13137,1.13129,1.13137,23,11,0
2023-06-04 21:54:00-06:00,1.13137,1.13141,1.13134,1.13134,20,12,0
2023-06-04 21:57:00-06:00,1.13134,1.13141,1.13133,1.13141,21,13,0
2023-06-04 22:00:00-06:00,1.13141,1.13144,1.13128,1.13137,48,10,0
2023-06-04 22:03:00-06:00,1.13137,1.13142,1.13127,1.13129,26,12,0
2023-06-04 22:06:00-06:00,1.13129,1.13134,1.13129,1.13129,61,12,0
2023-06-04 22:09:00-06:00,1.1313,1.13132,1.13093,1.13105,43,13,0
2023-06-04 22:12:00-06:00,1.13105,1.13108,1.13096,1.13096,35,11,0
2023-06-04 22:15:00-06:00,1.13096,1.13102,1.1309,1.13095,35,12,0
2023-06-04 22:18:00-06:00,1.13095,1.13105,1.13095,1.13098,60,11,0
2023-06-04 22:21:00-06:00,1.13098,1.13101,1.13093,1.13096,36,13,0
2023-06-04 22:24:00-06:00,1.13096,1.13096,1.13081,1.13081,20,7,0
2023-06-04 22:27:00-06:00,1.13081,1.1309,1.13081,1.13084,24,12,0
2023-06-04 22:30:00-06:00,1.13084,1.13092,1.13083,1.13089,61,10,0
2023-06-04 22:33:00-06:00,1.1309,1.1309,1.13081,1.13085,49,10,0
2023-06-04 22:36:00-06:00,1.13085,1.13089,1.13082,1.13082,26,8,0
2023-06-04 22:39:00-06:00,1.13081,1.1309,1.13081,1.13087,30,11,0
2023-06-04 22:42:00-06:00,1.13087,1.13092,1.13081,1.13081,21,11,0
2023-06-04 22:45:00-06:00,1.13081,1.13113,1.13081,1.13106,49,7,0
2023-06-04 22:48:00-06:00,1.13106,1.13107,1.13096,1.13102,37,10,0
2023-06-04 22:51:00-06:00,1.13102,1.13114,1.13099,1.13112,33,8,0
2023-06-04 22:54:00-06:00,1.13112,1.13136,1.13111,1.1313,46,8,0
2023-06-04 22:57:00-06:00,1.1313,1.13138,1.13125,1.13135,49,6,0
2023-06-04 23:00:00-06:00,1.13135,1.13138,1.1312,1.13128,77,4,0
2023-06-04 23:03:00-06:00,1.13128,1.13132,1.1312,1.13127,26,7,0
2023-06-04 23:06:00-06:00,1.13128,1.13131,1.13116,1.13117,35,11,0
2023-06-04 23:09:00-06:00,1.13117,1.13122,1.1311499999999999,1.1312,42,11,0
2023-06-04 23:12:00-06:00,1.1312,1.1313900000000001,1.1311499999999999,1.13136,48,10,0
2023-06-04 23:15:00-06:00,1.13136,1.1314,1.13132,1.1313900000000001,31,11,0
2023-06-04 23:18:00-06:00,1.1313900000000001,1.1313900000000001,1.13117,1.13117,56,11,0
2023-06-04 23:21:00-06:00,1.13116,1.13119,1.13101,1.13116,67,11,0
2023-06-04 23:24:00-06:00,1.13116,1.13119,1.13098,1.13099,42,10,0
2023-06-04 23:27:00-06:00,1.13099,1.13102,1.13092,1.13096,47,9,0
2023-06-04 23:30:00-06:00,1.13097,1.13112,1.13095,1.1311,49,11,0
2023-06-04 23:33:00-06:00,1.1311,1.13138,1.131,1.13137,75,5,0
2023-06-04 23:36:00-06:00,1.13137,1.13146,1.13136,1.13145,54,3,0
2023-06-04 23:39:00-06:00,1.13145,1.13189,1.13145,1.13184,104,2,0
2023-06-04 23:42:00-06:00,1.13185,1.13194,1.13177,1.13186,91,9,0
2023-06-04 23:45:00-06:00,1.13186,1.1320000000000001,1.13177,1.13196,68,11,0
2023-06-04 23:48:00-06:00,1.13196,1.13203,1.13189,1.13202,85,6,0
2023-06-04 23:51:00-06:00,1.13202,1.13221,1.13184,1.13207,124,2,0
2023-06-04 23:54:00-06:00,1.13203,1.13205,1.13182,1.13203,100,7,0
2023-06-04 23:57:00-06:00,1.13203,1.13205,1.13179,1.13199,130,8,0
2023-06-05 00:00:00-06:00,1.13209,1.1327,1.13198,1.13232,119,2,0
2023-06-05 00:03:00-06:00,1.13232,1.1327099999999999,1.1320000000000001,1.1320000000000001,92,3,0
2023-06-05 00:06:00-06:00,1.1320000000000001,1.13205,1.13157,1.13194,136,2,0
2023-06-05 00:09:00-06:00,1.13194,1.13202,1.13137,1.1314,127,2,0
2023-06-05 00:12:00-06:00,1.13142,1.13164,1.13136,1.13142,106,8,0
2023-06-05 00:15:00-06:00,1.13142,1.13142,1.13097,1.13129,124,5,0
2023-06-05 00:18:00-06:00,1.1313,1.13169,1.13114,1.13154,81,8,0
2023-06-05 00:21:00-06:00,1.13154,1.13174,1.13152,1.13168,91,9,0
2023-06-05 00:24:00-06:00,1.13166,1.13178,1.13119,1.13146,135,10,0
2023-06-05 00:27:00-06:00,1.13146,1.13157,1.13084,1.13084,113,13,0
2023-06-05 00:30:00-06:00,1.13068,1.13134,1.13068,1.13091,132,14,0
2023-06-05 00:33:00-06:00,1.13089,1.13097,1.12926,1.12963,159,9,0
2023-06-05 00:36:00-06:00,1.12964,1.12986,1.12959,1.12979,133,10,0
2023-06-05 00:39:00-06:00,1.12979,1.1298300000000001,1.12965,1.12968,144,10,0
2023-06-05 00:42:00-06:00,1.12969,1.13016,1.12968,1.12998,152,11,0
2023-06-05 00:45:00-06:00,1.12999,1.13001,1.12967,1.12974,130,7,0
2023-06-05 00:48:00-06:00,1.12974,1.12986,1.12967,1.12972,88,7,0
2023-06-05 00:51:00-06:00,1.12972,1.12988,1.12935,1.12944,125,5,0
2023-06-05 00:54:00-06:00,1.12941,1.12955,1.12935,1.12947,96,7,0
2023-06-05 00:57:00-06:00,1.12946,1.12959,1.12916,1.1292200000000001,167,9,0
2023-06-05 01:00:00-06:00,1.12926,1.12958,1.12901,1.12945,275,5,0
2023-06-05 01:03:00-06:00,1.12945,1.13005,1.12929,1.12996,242,6,0
2023-06-05 01:06:00-06:00,1.12997,1.1303,1.12972,1.13028,214,6,0
2023-06-05 01:09:00-06:00,1.13028,1.13033,1.12985,1.12992,211,5,0
2023-06-05 01:12:00-06:00,1.12992,1.1299299999999999,1.12937,1.12957,210,3,0
2023-06-05 01:15:00-06:00,1.12957,1.12969,1.12941,1.12945,167,7,0
2023-06-05 01:18:00-06:00,1.12947,1.12963,1.12893,1.12961,187,6,0
2023-06-05 01:21:00-06:00,1.12961,1.12997,1.12927,1.12968,140,3,0
2023-06-05 01:24:00-06:00,1.12968,1.12996,1.12935,1.12987,194,6,0
2023-06-05 01:27:00-06:00,1.12988,1.13075,1.12977,1.13075,197,6,0
2023-06-05 01:30:00-06:00,1.13076,1.1308,1.13004,1.13026,126,5,0
2023-06-05 01:33:00-06:00,1.13026,1.13051,1.13024,1.1302699999999999,127,9,0
2023-06-05 01:36:00-06:00,1.1302699999999999,1.13035,1.13003,1.13025,179,6,0
2023-06-05 01:39:00-06:00,1.13025,1.1304,1.13008,1.13031,115,9,0
2023-06-05 01:42:00-06:00,1.13033,1.13036,1.12976,1.12978,150,9,0
2023-06-05 01:45:00-06:00,1.12976,1.12985,1.12952,1.12985,134,8,0
2023-06-05 01:48:00-06:00,1.1298300000000001,1.12985,1.1295,1.12971,114,9,0
2023-06-05 01:51:00-06:00,1.12971,1.1299299999999999,1.12963,1.12965,83,7,0
2023-06-05 01:54:00-06:00,1.12965,1.12987,1.12957,1.12961,113,10,0
2023-06-05 01:57:00-06:00,1.12961,1.12976,1.1293,1.12931,136,9,0
2023-06-05 02:00:00-06:00,1.12931,1.12961,1.1292,1.12951,197,4,0
2023-06-05 02:03:00-06:00,1.1295,1.1295600000000001,1.1292200000000001,1.1293199999999999,188,6,0
2023-06-05 02:06:00-06:00,1.12933,1.12971,1.12927,1.12964,99,8,0
2023-06-05 02:09:00-06:00,1.12964,1.12995,1.1295600000000001,1.12992,136,9,0
2023-06-05 02:12:00-06:00,1.12992,1.12992,1.1295,1.1298300000000001,178,5,0
2023-06-05 02:15:00-06:00,1.1298300000000001,1.12984,1.1295,1.12972,202,2,0
2023-06-05 02:18:00-06:00,1.12972,1.12999,1.12964,1.12996,125,8,0
2023-06-05 02:21:00-06:00,1.12996,1.13016,1.12972,1.12972,100,3,0
2023-06-05 02:24:00-06:00,1.12972,1.12972,1.12944,1.12962,109,7,0
2023-06-05 02:27:00-06:00,1.12962,1.12971,1.12941,1.12965,77,9,0
